Entity,Code
Afghanistan,AFG
Albania,ALB
Algeria,DZA
Andorra,AND
Angola,AGO
Antigua and Barbuda,ATG
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bhutan,BTN
Bolivia,BOL
Bosnia and Herzegovina,BIH
Botswana,BWA
Brazil,BRA
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Central African Republic,CAF
Chad,TCD
Chile,CHL
China,CHN
Colombia,COL
Comoros,COM
Costa Rica,CRI
Cote d'Ivoire,CIV
Croatia,HRV
Cuba,CUB
Cyprus,CYP
Czechia,CZE
Denmark,DNK
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
Ecuador,ECU
El Salvador,SLV
Equatorial Guinea,GNQ
Eritrea,ERI
Estonia,EST
Eswatini,SWZ
Ethiopia,ETH
Fiji,FJI
Finland,FIN
France,FRA
Gabon,GAB
Georgia,GEO
Germany,DEU
Ghana,GHA
Greece,GRC
Grenada,GRD
Guatemala,GTM
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Honduras,HND
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Ireland,IRL
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
Kuwait,KWT
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Lithuania,LTU
Luxembourg,LUX
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Malta,MLT
Marshall Islands,MHL
Mauritania,MRT
Mauritius,MUS
Mexico,MEX
Moldova,MDA
Mongolia,MNG
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Namibia,NAM
Nauru,NRU
Nepal,NPL
Netherlands,NLD
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
North Macedonia,MKD
Norway,NOR
Oman,OMN
Pakistan,PAK
Palau,PLW
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Qatar,QAT
Romania,ROU
Rwanda,RWA
Samoa,WSM
San Marino,SMR
Sao Tome and Principe,STP
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Slovenia,SVN
Solomon Islands,SLB
Somalia,SOM
South Africa,ZAF
South Sudan,SSD
Spain,ESP
Sri Lanka,LKA
Sudan,SDN
Suriname,SUR
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Tanzania,TZA
Thailand,THA
Togo,TGO
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkmenistan,TKM
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
United States,USA
Uruguay,URY
Uzbekistan,UZB
Vanuatu,VUT
Zambia,ZMB
Zimbabwe,ZWE
